,brand_name,model,price,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,width,height
0,oneplus,OnePlus 11 5G,659.99,True,True,False,snapdragon,8.0,3.2,5000.0,True,100.0,12.0,256.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,16.0,False,,1440,3216
1,oneplus,OnePlus Nord CE 2 Lite 5G,239.87,True,False,False,snapdragon,8.0,2.2,5000.0,True,33.0,6.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,True,1024.0,1080,2412
2,samsung,Samsung Galaxy A14 5G,197.99,True,False,False,exynos,8.0,2.4,5000.0,True,15.0,4.0,64.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,13.0,True,1024.0,1080,2408
3,motorola,Motorola Moto G62 5G,179.99,True,False,False,snapdragon,8.0,2.2,5000.0,True,,6.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2400
4,realme,Realme 10 Pro Plus,299.99,True,False,False,dimensity,8.0,2.6,5000.0,True,67.0,6.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,108.0,16.0,False,,1080,2412
5,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),203.99,True,True,False,snapdragon,8.0,2.2,5000.0,True,25.0,6.0,128.0,6.6,120,1080 x 2408 ,3,1.0,android,50.0,8.0,True,1024.0,1080,2408
7,xiaomi,Xiaomi Redmi Note 12 Pro Plus,359.99,True,False,True,dimensity,8.0,2.6,4980.0,True,120.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,False,,1080,2400
8,nothing,Nothing Phone 1,320.99,True,True,False,snapdragon,8.0,2.5,4500.0,True,33.0,8.0,128.0,6.55,120,1080 x 2400 ,2,1.0,android,50.0,16.0,False,,1080,2400
9,oneplus,OnePlus Nord 2T 5G,347.99,True,True,False,dimensity,8.0,3.0,4500.0,True,80.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,False,,1080,2400
10,realme,Realme 10 Pro,227.99,True,False,False,snapdragon,8.0,2.2,5000.0,True,33.0,6.0,128.0,6.72,120,1080 x 2400 ,2,1.0,android,108.0,16.0,True,1024.0,1080,2400
11,oppo,Oppo A78,227.99,True,True,False,dimensity,8.0,2.2,5000.0,True,33.0,8.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,50.0,8.0,True,,720,1612
12,xiaomi,Xiaomi Redmi Note 12 Pro 5G,297.14,True,False,True,dimensity,8.0,2.6,5000.0,True,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,False,,1080,2400
13,vivo,Vivo T1 5G (6GB RAM + 128GB),203.88,True,False,False,snapdragon,8.0,2.2,5000.0,True,18.0,6.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2408
16,vivo,Vivo Y16,119.99,False,False,False,helio,8.0,2.3,5000.0,True,10.0,3.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,True,,720,1600
17,oppo,OPPO Reno 9 Pro Plus,551.99,True,True,False,snapdragon,8.0,3.2,4700.0,True,80.0,16.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,False,,1080,2412
18,oneplus,OnePlus 10R 5G,395.99,True,True,False,dimensity,8.0,2.85,5000.0,True,80.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,False,,1080,2412
19,vivo,Vivo Y22,173.99,False,False,False,helio,8.0,2.0,5000.0,True,18.0,4.0,64.0,6.55,60,720 x 1612 ,2,1.0,android,50.0,8.0,True,1024.0,720,1612
20,oneplus,OnePlus 11R,479.99,True,True,False,snapdragon,8.0,3.2,5000.0,True,100.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,False,,1080,2412
21,vivo,Vivo V25 Pro 5G,431.99,True,False,False,dimensity,8.0,3.0,4830.0,True,66.0,8.0,128.0,6.56,120,1080 x 2376 ,3,1.0,android,64.0,32.0,False,,1080,2376
22,poco,Poco X4 Pro 5G,179.99,True,False,True,snapdragon,8.0,2.2,5000.0,True,67.0,6.0,64.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,True,1024.0,1080,2400
23,xiaomi,Xiaomi Redmi Note 12,214.31,True,False,True,snapdragon,8.0,2.0,5000.0,True,33.0,4.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,13.0,True,1024.0,1080,2400
24,vivo,Vivo V26 Pro,515.88,True,True,False,dimensity,8.0,3.2,4800.0,True,100.0,12.0,256.0,6.7,120,1080 x 2400 ,3,1.0,android,64.0,32.0,False,,1080,2400
25,samsung,Samsung Galaxy S20 FE 5G,374.87,True,True,False,snapdragon,8.0,2.84,4500.0,True,,8.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,12.0,32.0,True,,1080,2400
26,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),263.94,True,False,False,snapdragon,8.0,2.2,5000.0,True,33.0,8.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,True,1024.0,1080,2412
28,vivo,Vivo V25 5G,335.99,True,False,False,dimensity,8.0,2.0,4500.0,True,44.0,8.0,128.0,6.44,90,1080 x 2408 ,3,1.0,android,64.0,50.0,True,1024.0,1080,2408
30,realme,Realme 10 Pro (8GB RAM + 128GB),239.99,True,False,False,snapdragon,8.0,2.2,5000.0,True,33.0,8.0,128.0,6.72,120,1080 x 2400 ,2,1.0,android,108.0,16.0,True,1024.0,1080,2400
31,poco,Poco X5 Pro,251.99,True,True,True,snapdragon,8.0,2.4,5000.0,True,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,False,,1080,2400
32,vivo,Vivo V27,335.88,True,False,False,dimensity,8.0,2.2,4700.0,True,67.0,8.0,256.0,6.56,120,1080 x 2400 ,3,1.0,android,64.0,50.0,True,,1080,2400
34,samsung,Samsung Galaxy M53 5G,285.48,True,False,False,dimensity,8.0,2.4,5000.0,True,25.0,6.0,128.0,6.7,120,1080 x 2400 ,4,1.0,android,108.0,32.0,True,1024.0,1080,2400
35,samsung,Samsung Galaxy S21 FE 5G,479.99,True,True,False,exynos,8.0,2.9,4500.0,True,25.0,8.0,128.0,6.4,120,1080 x 2340 ,3,1.0,android,12.0,32.0,False,,1080,2340
36,oppo,Oppo Reno 8T,359.88,True,True,False,snapdragon,8.0,2.2,5000.0,True,66.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,True,1024.0,1080,2400
38,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,395.99,True,False,True,snapdragon,8.0,2.36,5200.0,True,210.0,6.0,128.0,6.67,120,1080 x 2460 ,4,1.0,android,108.0,32.0,True,512.0,1080,2460
39,oppo,OPPO Reno 9 5G,341.99,True,True,False,snapdragon,8.0,2.4,4500.0,True,67.0,8.0,256.0,6.7,120,1080 x 2412 ,2,1.0,android,64.0,32.0,False,,1080,2412
40,oneplus,OnePlus Nord CE 3 5G,263.99,True,True,False,snapdragon,8.0,2.2,5000.0,True,67.0,6.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,108.0,16.0,True,1024.0,1080,2412
41,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,239.99,True,False,True,snapdragon,8.0,2.2,5000.0,True,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,True,1024.0,1080,2400
42,motorola,Motorola Edge 20 Fusion 5G,227.99,True,True,False,dimensity,8.0,2.4,5000.0,True,30.0,6.0,128.0,6.67,90,1080 x 2400 ,3,1.0,android,108.0,32.0,True,1024.0,1080,2400
